  2.417222      19.12
  2.417500      19.12
  2.417778      19.12
  2.418056      19.12
  2.418333      19.12
  2.418611      19.12
  2.418889      19.12
  2.419167      19.12
  2.419445      19.12
  2.419722      19.12
  2.420000      19.12
  2.420278      19.12
  2.420556      19.12
  2.420833      19.12
  2.421111      19.12
  2.421389      19.12
  2.421667      19.12
  2.421944      19.12
  2.422222      19.12
  2.422500      19.12
  2.422778      19.12
  2.423056      19.12
  2.423333      19.12
  2.423611      19.12
  2.423889      19.12
  2.424167      19.12
  2.424444      19.12
  2.424722      19.12
  2.425000      19.12
  2.425278      19.12
  2.425555      19.12
  2.425833      19.12
  2.426111      19.12
  2.426389      19.12
  2.426667      19.12
  2.426944      19.12
  2.427222      19.12
  2.427500      19.12
  2.427778      19.12
  2.428056      19.12
  2.428333      19.12
  2.428611      19.12
  2.428889      19.12
  2.429167      19.12
  2.429445      19.12
  2.429722      19.12
  2.430000      19.12
  2.430278      19.12
  2.430556      19.12
  2.430833      19.12
  2.431111      19.12
  2.431389      19.12
  2.431667      19.12
  2.431944      19.12
  2.432222      19.12
  2.432500      19.12
  2.432778      19.12
  2.433056      19.12
  2.433333      19.12
  2.433611      19.12
  2.433889      19.12
  2.434167      19.12
  2.434444      19.12
  2.434722      19.12
  2.435000      19.12
  2.435278      19.12
  2.435555      19.12
  2.435833      19.12
  2.436111      19.12
  2.436389      19.12
  2.436667      19.12
  2.436944      19.12
  2.437222      19.12
  2.437500      19.12
  2.437778      19.12
  2.438056      19.12
  2.438333      19.12
  2.438611      19.12
  2.438889      19.12
  2.439167      19.12
  2.439445      19.12
  2.439722      19.12
  2.440000      19.12
  2.440278      19.12
  2.440556      19.12
  2.440833      19.12
  2.441111      19.12
  2.441389      19.12
  2.441667      19.12
  2.441944      19.12
  2.442222      19.12
  2.442500      19.12
  2.442778      19.12
  2.443056      19.12
  2.443333      19.12
  2.443611      19.12
  2.443889      19.12
  2.444167      19.12
  2.444444      19.12
  2.444722      19.12
  2.445000      19.12
  2.445278      19.12
  2.445555      19.12
  2.445833      19.12
  2.446111      19.12
  2.446389      19.12
  2.446667      19.12
  2.446944      19.12
  2.447222      19.12
  2.447500      19.12
  2.447778      19.12
  2.448056      19.12
  2.448333      19.12
  2.448611      19.12
  2.448889      19.12
  2.449167      19.12
  2.449445      19.12
  2.449722      19.12
  2.450000      19.12
  2.450278      19.12
  2.450556      19.12
  2.450833      19.12
  2.451111      19.12
  2.451389      19.12
  2.451667      19.12
  2.451944      19.12
  2.452222      19.12
  2.452500      19.12
  2.452778      19.12
  2.453056      19.12
  2.453333      19.12
  2.453611      19.12
  2.453889      19.12
  2.454167      19.12
  2.454444      19.12
  2.454722      19.12
  2.455000      19.12
  2.455278      19.12
  2.455555      19.12
  2.455833      19.12
  2.456111      19.12
  2.456389      19.12
  2.456667      19.12
  2.456944      19.12
  2.457222      19.12
  2.457500      19.12
  2.457778      19.12
  2.458055      19.12
  2.458333      19.12
  2.458611      19.12
  2.458889      19.12
  2.459167      19.12
  2.459445      19.12
  2.459722      19.12
  2.460000      19.12
  2.460278      19.12
  2.460556      19.12
  2.460833      19.12
  2.461111      19.12
  2.461389      19.12
  2.461667      19.12
  2.461944      19.12
  2.462222      19.12
  2.462500      19.12
  2.462778      19.12
  2.463056      19.12
  2.463333      19.12
  2.463611      19.12
  2.463889      19.12
  2.464167      19.12
  2.464444      19.12
  2.464722      19.12
  2.465000      19.12
  2.465278      19.12
  2.465556      19.12
  2.465833      19.12
  2.466111      19.12
  2.466389      19.12
  2.466667      19.12
  2.466944      19.12
  2.467222      19.12
  2.467500      19.12
  2.467778      19.12
  2.468055      19.12
  2.468333      19.12
  2.468611      19.12
  2.468889      19.12
  2.469167      19.12
  2.469445      19.12
  2.469722      19.12
  2.470000      19.12
  2.470278      19.12
  2.470556      19.12
  2.470833      19.12
  2.471111      19.12
  2.471389      19.12
  2.471667      19.12
  2.471944      19.12
  2.472222      19.12
  2.472500      19.12
  2.472778      19.12
  2.473056      19.12
  2.473333      19.12
  2.473611      19.12
  2.473889      19.12
  2.474167      19.12
  2.474444      19.12
  2.474722      19.12
  2.475000      19.12
  2.475278      19.12
  2.475556      19.12
  2.475833      19.12
  2.476111      19.12
  2.476389      19.12
  2.476667      19.12
  2.476944      19.12
  2.477222      19.12
  2.477500      19.12
  2.477778      19.12
  2.478055      19.12
  2.478333      19.12
  2.478611      19.12
  2.478889      19.12
  2.479167      19.12
  2.479445      19.12
  2.479722      19.12
  2.480000      19.12
  2.480278      19.12
  2.480556      19.12
  2.480833      19.12
  2.481111      19.12
  2.481389      19.12
  2.481667      19.12
  2.481945      19.12
  2.482222      19.12
  2.482500      19.12
  2.482778      19.12
  2.483056      19.12
  2.483333      19.12
  2.483611      19.12
  2.483889      19.12
  2.484167      19.12
  2.484444      19.12
  2.484722      19.12
  2.485000      19.12
  2.485278      19.12
  2.485556      19.12
  2.485833      19.12
  2.486111      19.12
  2.486389      19.12
  2.486667      19.12
  2.486944      19.12
  2.487222      19.12
  2.487500      19.12
  2.487778      19.12
  2.488055      19.12
  2.488333      19.12
  2.488611      19.12
  2.488889      19.12
  2.489167      19.12
  2.489444      19.12
  2.489722      19.12
  2.490000      19.12
  2.490278      19.12
  2.490556      19.12
  2.490833      19.12
  2.491111      19.12
  2.491389      19.12
  2.491667      19.12
  2.491945      19.12
  2.492222      19.12
  2.492500      19.12
  2.492778      19.12
  2.493056      19.12
  2.493333      19.12
  2.493611      19.12
  2.493889      19.12
  2.494167      19.12
  2.494444      19.12
  2.494722      19.12
  2.495000      19.12
  2.495278      19.12
  2.495556      19.12
  2.495833      19.12
  2.496111      19.12
  2.496389      19.12
  2.496667      19.12
  2.496944      19.12
  2.497222      19.12
  2.497500      19.12
  2.497778      19.12
  2.498055      19.12
  2.498333      19.12
  2.498611      19.12
  2.498889      19.12
  2.499167      19.12
  2.499444      19.12
  2.499722      19.12
  2.500000      19.12
  2.500278      19.12
  2.500556      19.12
  2.500833      19.12
  2.501111      19.12
  2.501389      19.12
  2.501667      19.12
  2.501945      19.12
  2.502222      19.12
  2.502500      19.12
  2.502778      19.12
  2.503056      19.12
  2.503333      19.12
  2.503611      19.12
  2.503889      19.12
  2.504167      19.12
  2.504444      19.12
  2.504722      19.12
  2.505000      19.12
  2.505278      19.12
  2.505556      19.12
  2.505833      19.12
  2.506111      19.12
  2.506389      19.12
  2.506667      19.12
  2.506944      19.12
  2.507222      19.12
  2.507500      19.12
  2.507778      19.12
  2.508055      19.12
  2.508333      19.12
  2.508611      19.12
  2.508889      19.12
  2.509167      19.12
  2.509444      19.12
  2.509722      19.12
  2.510000      19.12
  2.510278      19.12
  2.510556      19.12
  2.510833      19.12
  2.511111      19.12
  2.511389      19.12
  2.511667      19.12
  2.511945      19.12
  2.512222      19.12
  2.512500      19.12
  2.512778      19.12
  2.513056      19.12
  2.513333      19.12
  2.513611      19.12
  2.513889      19.12
  2.514167      19.12
  2.514444      19.12
  2.514722      19.12
  2.515000      19.12
  2.515278      19.11
  2.515556      19.11
  2.515833      19.11
  2.516111      19.11
  2.516389      19.11
  2.516667      19.11
  2.516944      19.11
  2.517222      19.11
  2.517500      19.11
  2.517778      19.11
  2.518055      19.11
  2.518333      19.11
  2.518611      19.11
  2.518889      19.11
  2.519167      19.11
  2.519444      19.11
  2.519722      19.11
  2.520000      19.11
  2.520278      19.11
  2.520555      19.11
  2.520833      19.11
  2.521111      19.11
  2.521389      19.11
  2.521667      19.11
  2.521945      19.11
  2.522222      19.11
  2.522500      19.11
  2.522778      19.11
  2.523056      19.11
  2.523333      19.11
  2.523611      19.11
  2.523889      19.11
  2.524167      19.11
  2.524444      19.11
  2.524722      19.11
  2.525000      19.11
  2.525278      19.11
  2.525556      19.11
  2.525833      19.11
  2.526111      19.11
  2.526389      19.11
  2.526667      19.11
  2.526944      19.11
  2.527222      19.11
  2.527500      19.11
  2.527778      19.11
  2.528056      19.11
  2.528333      19.11
  2.528611      19.11
  2.528889      19.11
  2.529167      19.11
  2.529444      19.11
  2.529722      19.11
  2.530000      19.11
  2.530278      19.11
  2.530555      19.11
  2.530833      19.11
  2.531111      19.11
  2.531389      19.11
  2.531667      19.11
  2.531945      19.11
  2.532222      19.11
  2.532500      19.11
  2.532778      19.11
  2.533056      19.11
  2.533333      19.11
  2.533611      19.11
  2.533889      19.11
  2.534167      19.11
  2.534444      19.11
  2.534722      19.11
  2.535000      19.11
  2.535278      19.11
  2.535556      19.11
  2.535833      19.11
  2.536111      19.11
  2.536389      19.11
  2.536667      19.11
  2.536944      19.11
  2.537222      19.11
  2.537500      19.11
  2.537778      19.11
  2.538056      19.11
  2.538333      19.11
  2.538611      19.11
  2.538889      19.11
  2.539167      19.11
  2.539444      19.11
  2.539722      19.11
  2.540000      19.11
  2.540278      19.11
  2.540555      19.11
  2.540833      19.11
  2.541111      19.11
  2.541389      19.11
  2.541667      19.11
  2.541945      19.11
  2.542222      19.11
  2.542500      19.11
  2.542778      19.11
  2.543056      19.11
  2.543333      19.11
  2.543611      19.11
  2.543889      19.11
  2.544167      19.11
  2.544445      19.11
  2.544722      19.11
  2.545000      19.11
  2.545278      19.11
  2.545556      19.11
  2.545833      19.11
  2.546111      19.11
  2.546389      19.11
  2.546667      19.11
  2.546944      19.11
  2.547222      19.11
  2.547500      19.11
  2.547778      19.11
  2.548056      19.11
  2.548333      19.11
  2.548611      19.11
  2.548889      19.11
  2.549167      19.11
  2.549444      19.11
  2.549722      19.11
  2.550000      19.11
  2.550278      19.11
  2.550555      19.11
  2.550833      19.11
  2.551111      19.11
  2.551389      19.11
  2.551667      19.11
  2.551944      19.11
  2.552222      19.11
  2.552500      19.11
  2.552778      19.11
  2.553056      19.11
  2.553333      19.11
  2.553611      19.11
  2.553889      19.11
  2.554167      19.11
  2.554445      19.11
  2.554722      19.11
  2.555000      19.11
  2.555278      19.11
  2.555556      19.11
  2.555833      19.11
  2.556111      19.11
  2.556389      19.11
  2.556667      19.11
  2.556944      19.11
  2.557222      19.11
  2.557500      19.11
  2.557778      19.11
  2.558056      19.11
  2.558333      19.11
  2.558611      19.11
  2.558889      19.11
  2.559167      19.11
  2.559444      19.11
  2.559722      19.11
  2.560000      19.11
  2.560278      19.11
  2.560555      19.11
  2.560833      19.11
  2.561111      19.11
  2.561389      19.11
  2.561667      19.11
  2.561944      19.11
  2.562222      19.11
  2.562500      19.11
  2.562778      19.11
  2.563056      19.11
  2.563333      19.11
  2.563611      19.11
  2.563889      19.11
  2.564167      19.11
  2.564445      19.11
  2.564722      19.11
  2.565000      19.11
  2.565278      19.11
  2.565556      19.11
  2.565833      19.11
  2.566111      19.11
  2.566389      19.11
  2.566667      19.11
  2.566944      19.11
  2.567222      19.11
  2.567500      19.11
  2.567778      19.11
  2.568056      19.11
  2.568333      19.11
  2.568611      19.11
  2.568889      19.11
  2.569167      19.11
  2.569444      19.11
  2.569722      19.11
  2.570000      19.11
  2.570278      19.11
  2.570555      19.11
  2.570833      19.11
  2.571111      19.11
  2.571389      19.11
  2.571667      19.11
